0.471774,0.387937,0.706086,0.698537,0,0,1,0,0,0
0.427332,0.645023,0.565557,0.451461,0,0,0,1,0,0
0.549601,0.491930,0.660387,0.449809,0,0,1,0,0,0
0.638094,0.682867,0.471408,0.356924,0,0,0,1,0,0
0.361762,0.583997,0.377256,0.276363,0,0,1,0,0,0
0.292889,0.505851,0.297926,0.106262,0,0,0,1,0,0
0.584456,0.551680,0.628329,0.499117,0,0,0,1,0,0
0.485524,0.459242,0.657734,0.565336,0,0,0,0,1,0
0.471757,0.407915,0.465992,0.406608,0,0,0,0,1,0
0.572952,0.316454,0.668388,0.640691,1,0,0,0,0,0
0.320541,0.561671,0.340446,0.338964,0,0,0,1,0,0
0.413701,0.563031,0.822649,0.525444,1,0,0,0,0,0
0.135614,0.513499,0.590763,0.549239,1,0,0,0,0,0
0.457618,0.857810,0.414918,0.442085,1,0,0,0,0,0
0.628137,0.439252,0.637545,0.610320,0,0,0,1,0,0
0.512684,0.626072,0.470339,0.233308,0,0,1,0,0,0
0.379502,0.553921,0.658880,0.637538,1,0,0,0,0,0
0.250057,0.612236,0.282861,0.311913,0,0,0,0,1,0
0.353175,0.575385,0.502245,0.141404,0,0,0,1,0,0
0.447850,0.564486,0.765803,0.567927,1,0,0,0,0,0
0.503025,0.377959,0.414350,0.836447,1,0,0,0,0,0
0.595120,0.369371,0.621586,0.410242,0,0,1,0,0,0
0.284370,0.204599,0.827083,0.600011,1,0,0,0,0,0
0.474666,0.428244,0.364199,0.366822,0,0,1,0,0,0
0.443456,0.531208,0.517803,0.592878,1,0,0,0,0,0
0.394139,0.039408,0.579969,0.594723,1,0,0,0,0,0
0.632674,0.388987,0.723792,0.545109,0,1,0,0,0,0
0.571754,0.371244,0.544449,0.416370,0,1,0,0,0,0
0.556255,0.810393,0.689320,0.887827,0,0,0,0,1,0
0.524342,0.383853,0.758056,0.400695,1,0,0,0,0,0
0.554625,0.370881,0.507867,0.557927,0,0,0,1,0,0
0.587972,0.546885,0.638698,0.551049,0,0,0,1,0,0
